name,lat,lng,country,capital,population
Smolensk,54.7827,32.0473,Russia,admin,320991
Sobral,-3.69,-40.35,Brazil,,157996
Soc Trang,9.6037,105.98,Vietnam,admin,300000
Sochi,43.59,39.73,Russia,,327608
Sofia,42.6833,23.3167,Bulgaria,primary,1185000
Sogamoso,5.72,-72.94,Colombia,minor,126551
Sohag,26.5504,31.7,Egypt,admin,600000
Sokode,8.9905,1.15,Togo,admin,117811
Sokoto,13.06,5.24,Nigeria,admin,732178
Soledad,10.92,-74.77,Colombia,minor,698852
Solikamsk,59.67,56.75,Russia,,100812
Son Tay,21.1382,105.505,Vietnam,minor,189547
Songea,-10.68,35.65,Tanzania,admin,126449
Songnam,37.4386,127.1378,South Korea,,942000
Sonipat,29,77.02,India,,250521
Sonsonate,13.72,-89.73,El Salvador,admin,168947
Sorocaba,-23.49,-47.47,Brazil,,563281
Sorong,-0.8554,131.285,Indonesia,,125535
Soubre,5.7904,-6.61,Cote d'Ivory,,108933
Souk Ahras,36.2904,7.95,Algeria,admin,134947
Sousse,35.83,10.625,Tunisia,admin,327004
South Bend,41.6771,-86.2692,United States,,281100
South Lyon,42.4614,-83.6526,United States,,123850
Southampton,50.9,-1.4,United Kingdom,admin,384417
Southend-on-Sea,51.55,0.72,United Kingdom,admin,618386
Spanish Town,17.9833,-76.95,Jamaica,admin,432704
Sparks,39.5729,-119.7157,United States,,100888
Spartanburg,34.9437,-81.9257,United States,,183184
Split,43.5204,16.47,Croatia,admin,214741
Spokane,47.6671,-117.433,United States,,403043
Springfield (Massachusetts),42.1155,-72.5395,United States,,628076
Springfield (Missouri),37.1943,-93.2915,United States,,287222
Springfield (Illinois),39.7712,-89.6539,United States,admin,159394
Springs,-26.2696,28.43,South Africa,,236083
Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,primary,115826
Srinagar,34.1,74.815,India,admin,1140000
St. John's,47.585,-52.681,Canada,admin,131469
St. Petersburg,59.939,30.316,Russia,admin,4553000
St.-Denis,-20.8789,55.4481,Reunion,admin,190047
Stamford,41.1036,-73.5583,United States,,130824
Stanley,-51.7,-57.85,Falkland Islands,primary,2213
Stara Zagora,42.4231,25.6227,Bulgaria,admin,143431
Starsy Oskol,51.3004,37.84,Russia,,226977
Staten Island,40.5834,-74.1496,United States,,476015
Stavanger,58.97,5.68,Norway,admin,173132
Stavropol,45.05,41.98,Russia,admin,363064
Sterling Heights,42.5809,-83.0305,United States,,132631
Sterlitamak,53.63,55.96,Russia,,267231
Stockholm,59.3508,18.0973,Sweden,primary,1264000
Stockton,37.9766,-121.3112,United States,,394467
Stoke,53.0004,-2.18,United Kingdom,admin,390801
Strasbourg,48.58,7.75,France,admin,439972
Stuttgart,48.78,9.2,Germany,admin,2944700
Subotica,46.07,19.68,Serbia,admin,100000
Suceava,47.6377,26.2593,Romania,admin,105796
Sucre,-19.041,-65.2595,Bolivia,primary,224838
Sudbury,46.5,-80.9666,Canada,,157857
Suez,30.005,32.5499,Egypt,admin,508335
Suhar,24.362,56.7344,Oman,,151349
Suihua,46.6304,126.98,China,minor,252245
Suining,30.5333,105.5333,China,minor,1425000
Sukabumi,-6.9096,106.9,Indonesia,,276414
Sukkur,27.7136,68.8486,Pakistan,minor,417767
Sullana,-4.8896,-80.68,Peru,,160789
Sumqayt,40.58,49.63,Azerbaijan,admin,279159
Sumy,50.9243,34.7809,Ukraine,admin,294456
Sunchon,39.4236,125.939,North Korea,,400629
Sunderland,54.92,-1.38,United Kingdom,admin,452934
Sungai Petani,5.6497,100.4793,Malaysia,,358499
Sunnyvale,37.3835,-122.0257,United States,,153656
Surabaya,-7.2492,112.7508,Indonesia,admin,2845000
Surakarta,-7.565,110.825,Indonesia,,555308
Surat,21.2,72.84,India,,3842000
Surat Thani,9.1501,99.3401,Thailand,admin,157627
Surgut,61.2599,73.425,Russia,,400000
Surprise,33.6802,-112.4525,United States,,134085
Surt,31.21,16.59,Libya,admin,128123
Suva,-18.133,178.4417,Fiji,primary,175399
Suwon,37.2578,127.0109,South Korea,admin,1078000
Suzhou (Anhui China),33.6361,116.9789,China,,1964000
Suzhou (Jiangsu China),31.3005,120.62,China,minor,1650000
Swansea,51.63,-3.95,United Kingdom,admin,294339
Sydney,-33.92,151.1852,Australia,admin,4630000
Syktyvkar,61.66,50.82,Russia,admin,230910
Sylhet,24.9036,91.8736,Bangladesh,admin,237000
Syracuse,43.0409,-76.1438,United States,,407259
Syzran,53.17,48.48,Russia,,189338
Szczecin,53.4204,14.53,Poland,admin,407811
Szeged,46.2504,20.15,Hungary,admin,187765
Szekesfehervar,47.1947,18.4081,Hungary,admin,144319
Szolnok,47.1864,20.1794,Hungary,admin,109261
Szombathely,47.2253,16.6287,Hungary,admin,109518
Tabora,-5.02,32.8,Tanzania,admin,146495
Tabriz,38.0863,46.3012,Iran,admin,1413000
Tabuk,28.3838,36.555,Saudi Arabia,admin,547957
Tacloban,11.2504,125,Philippines,admin,280006
Tacna,-18,-70.25,Peru,admin,280098
Tacoma,47.2431,-122.4531,United States,,213418
Taganrog,47.23,38.92,Russia,,279056
Tahoua,14.9,5.2599,Niger,admin,115956
Taian,36.2,117.1201,China,,1629000
Taichung,24.1521,120.6817,Taiwan,admin,2629323
Tainan,23,120.2,Taiwan,admin,1876312
Taipei,25.0358,121.5683,Taiwan,primary,6900273
Taiping,4.865,100.72,Malaysia,,237095
Taitung,22.7554,121.14,Taiwan,admin,175000
Taiyuan,37.875,112.5451,China,admin,2913000
Taizhou,32.4904,119.9,China,minor,612356
Taizz,13.6045,44.0394,Yemen,admin,751000
Takamatsu,34.3447,134.0448,Japan,admin,334223
Takaoka,36.67,137,Japan,,170077
Talca,-35.455,-71.67,Chile,admin,197479
Talcahuano,-36.7167,-73.1167,Chile,,288074
Tall Afar,36.376,42.4497,Iraq,minor,144465
Tallahassee,30.455,-84.2526,United States,admin,253030
Tallinn,59.4339,24.728,Estonia,primary,394024
Tamale,9.4004,-0.84,Ghana,admin,360579
Tambov,52.73,41.43,Russia,admin,301482
Tampa,27.9937,-82.4454,United States,,2804240
Tampere,61.5,23.75,Finland,admin,259279
Tampico,22.3,-97.87,Mexico,minor,859419
Tan An,10.5337,106.4167,Vietnam,admin,137498
Tandil,-37.32,-59.15,Argentina,minor,104325
Tanga,-5.07,39.09,Tanzania,admin,224876
Tangail,24.25,89.92,Bangladesh,,180144
Tangier,35.7473,-5.8327,Morocco,admin,750060
Tangshan,39.6243,118.1944,China,,1879000
Tanjungpinang,0.9168,104.4714,Indonesia,admin,226666
Tanta,30.7904,31,Egypt,admin,404901
Taonan,45.3304,122.78,China,minor,116611
Taoyuan,24.9889,121.3111,Taiwan,admin,500000
Tapachula,14.9,-92.27,Mexico,minor,221521
Tarakan,3.3,117.633,Indonesia,,193069
Taranto,40.5084,17.23,Italy,minor,202033
Tarawa,1.3382,173.0176,Kiribati,primary,28802
Taraz,42.9,71.365,Kazakhstan,admin,358153
Tarija,-21.5167,-64.75,Bolivia,admin,159269
Tarlac,15.4838,120.5834,Philippines,admin,183930
Tarragona,41.1204,1.25,Spain,minor,126291
Tarsus,36.9204,34.88,Turkey,minor,894318
Tartu,58.3839,26.7099,Estonia,admin,101092
Tartus,34.8846,35.8866,Syria,admin,162980
Tashkent,41.3117,69.2949,Uzbekistan,primary,2184000
Tasikmalaya,-7.3254,108.2147,Indonesia,,271143
Taubate,-23.0195,-45.56,Brazil,,403560
Taunggyi,20.782,97.038,Myanmar,admin,160115
Taungoo,18.9483,96.4179,Myanmar,,106945
Tauranga,-37.6964,176.1536,New Zealand,,121500
Tawau,4.271,117.896,Malaysia,,306462
Tay Ninh,11.323,106.147,Vietnam,admin,126370
Taza,34.2204,-4.02,Morocco,,199633
Tbilisi,41.725,44.7908,Georgia,primary,1100000
Tebessa,35.4104,8.12,Algeria,admin,171742
Tebingtinggi,3.3304,99.13,Indonesia,,268043
Tegal,-6.8696,109.12,Indonesia,,237084
Tegucigalpa,14.102,-87.2175,Honduras,primary,946000
Tehran,35.6719,51.4243,Iran,primary,7873000
Tehuacan,18.4504,-97.38,Mexico,minor,241429
Tekirdag,40.9909,27.51,Turkey,admin,122287
Tel Aviv-Yafo,32.08,34.77,Israel,admin,3112000
Teluk Intan,4.0119,101.0314,Malaysia,,101659
Tema,5.6404,0.01,Ghana,,209000
Temecula,33.4928,-117.1314,United States,,114327
Temirtau,50.065,72.965,Kazakhstan,,170600
Tempe,33.3881,-111.9318,United States,,185038
Temple,31.1076,-97.3894,United States,,101876
Temuco,-38.73,-72.58,Chile,admin,265901
Tengchong,25.0333,98.4666,China,minor,126058
Teofilo Otoni,-17.87,-41.5,Brazil,,101170
Tepic,21.5054,-104.88,Mexico,admin,318781
Teresina,-5.095,-42.78,Brazil,admin,907000
Termiz,37.2329,67.2729,Uzbekistan,admin,177687
Ternate,0.793,127.363,Indonesia,,187521
Ternopil,49.536,25.5821,Ukraine,admin,244768
Tete,-16.17,33.58,Mozambique,admin,129316
Tetovo,42.0092,20.9701,Macedonia,admin,119132
Texas City,29.4128,-94.9658,United States,,114546
Teziutlan,19.8204,-97.36,Mexico,,177796
Thai Binh,20.4503,106.333,Vietnam,admin,210000
Thai Nguyen,21.6,105.83,Vietnam,admin,500000
Thanh Hoa,19.82,105.8,Vietnam,admin,197551
Thanjavur,10.7704,79.15,India,,219571
The Hague,52.08,4.27,Netherlands,primary,1406000
Thessaloniki,40.6961,22.885,Greece,admin,828000
Thies,14.8104,-16.93,Senegal,admin,293001
Thimphu,27.473,89.639,Bhutan,primary,98676
Thiruvananthapuram,8.5,76.95,India,admin,954000
Thohoyandou,-22.95,30.48,South Africa,,269707
Thornton,39.9205,-104.9443,United States,,136978
Thousand Oaks,34.1914,-118.8755,United States,,218729
Thu Dau Mot,10.9691,106.6527,Vietnam,admin,244277
Tianjin,39.13,117.2,China,admin,7180000
Tianshui,34.6,105.92,China,minor,1225000
Tiarat,35.3804,1.32,Algeria,admin,184195
Tieli,46.9504,128.05,China,minor,109636
Tieling,42.3004,123.82,China,,340000
Tijuana,32.5,-117.08,Mexico,minor,1553000
Timisoara,45.7588,21.2234,Romania,admin,315053
Timon,-5.115,-42.845,Brazil,,203157
Tirana,41.3275,19.8189,Albania,primary,895350
Tiraspol,46.8531,29.64,Moldova,admin,157000
Tirgu Mures,46.5582,24.5578,Romania,admin,149433
Tiruchirappalli,10.81,78.69,India,,951000
Tirunelveli,8.7304,77.69,India,,542200
Tirupati,13.6504,79.42,India,,287035
Tiruppur,11.0804,77.33,India,,650000
Tiruvannamalai,12.2604,79.1,India,,138243
Tizi-Ouzou,36.8,4.0333,Algeria,admin,144000
Tlaxcala,19.32,-98.23,Mexico,admin,503878
Tlimcen,34.8904,-1.32,Algeria,admin,229777
Toamasina,-18.1818,49.405,Madagascar,admin,210226
Tobolsk,58.1998,68.2648,Russia,,113800
Tokat,40.306,36.563,Turkey,admin,129702
Tokmak,42.8299,75.2846,Kyrgyzstan,,112860
Tokushima,34.0674,134.5525,Japan,admin,443760
Tokyo,35.685,139.7514,Japan,primary,35676000
Toledo,41.6639,-83.5822,United States,,488672
Toliara,-23.3568,43.69,Madagascar,admin,115319
Toluca,19.3304,-99.67,Mexico,admin,1531000
Tolyatti,53.4804,49.53,Russia,,702879
Tomakomai,42.6504,141.55,Japan,,174806
Tomsk,56.495,84.975,Russia,admin,535479
Tongchuan,35.08,109.03,China,,282258
Tongliao,43.62,122.27,China,minor,884000
Tongling,30.9504,117.78,China,minor,562832
Tongren,27.6804,109.13,China,,118290
Tonk,26.1505,75.79,India,,181734
Topeka,39.0346,-95.6956,United States,admin,148960
Torbat-e Jam,35.2233,60.6129,Iran,minor,104578
Toronto,43.7,-79.42,Canada,admin,5213000
Tororo,0.7104,34.17,Uganda,admin,150000
Torrance,33.8346,-118.3417,United States,,146758
Torreon,25.5701,-103.42,Mexico,minor,1144000
Torshavn,62.03,-6.82,Faroe Islands,primary,14398
Tottori,35.5004,134.2333,Japan,,154098
Touggourt,33.1,6.06,Algeria,,133954
Toulon,43.1342,5.9188,France,minor,357693
Toulouse,43.62,1.4499,France,admin,847000
Tours,47.3804,0.6999,France,minor,236096
Townsville,-19.25,146.77,Australia,,138954
Toyama,36.7,137.23,Japan,admin,332812
Tra Vinh,9.934,106.334,Vietnam,admin,131360
Trablous,34.42,35.87,Lebanon,admin,530000
Trabzon,40.98,39.72,Turkey,admin,764714
Trang,7.5634,99.608,Thailand,admin,147820
Trento,46.0804,11.12,Italy,admin,107808
Trenton,40.2237,-74.764,United States,admin,296869
Treviso,45.67,12.24,Italy,minor,177309
Trieste,45.6504,13.8,Italy,admin,216035
Trincomalee,8.569,81.233,Sri Lanka,,108420
Tripoli,32.8925,13.18,Libya,primary,2189000
Trois Rivieres,46.35,-72.5499,Canada,,119693
Trondheim,63.4167,10.4167,Norway,minor,147139
Trujillo,-8.12,-79.02,Peru,admin,765171
Tshikapa,-6.41,20.77,Democratic Republic of the Congo,,267462
Tsu,34.7171,136.5167,Japan,admin,500000
Tubruq,32.08,23.96,Libya,admin,263527
Tucson,32.1546,-110.8782,United States,,868391
Tucuman,-26.816,-65.2166,Argentina,admin,830000
Tuguegarao,17.6131,121.7269,Philippines,admin,115105
Tukuyu,-9.2496,33.64,Tanzania,,127570
Tula,54.2,37.6299,Russia,admin,489486
Tulsa,36.1284,-95.9042,United States,,672054
Tulua,4.0904,-76.21,Colombia,minor,165501
Tumbes,-3.57,-80.46,Peru,admin,109223
Tumkur,13.33,77.1,India,,399606
Tunis,36.8028,10.1797,Tunisia,primary,2412500
Tunja,5.5504,-73.37,Colombia,admin,161412
Turbat,25.9918,63.0718,Pakistan,,147791
Turin,45.0704,7.67,Italy,admin,1652000
Turkmenabat,39.11,63.58,Turkmenistan,admin,234817
Turku,60.4539,22.255,Finland,admin,175945
Turlock,37.5053,-120.8588,United States,,107208
Turpan,42.9354,89.165,China,minor,254900
Tuscaloosa,33.2349,-87.5267,United States,,154204
Tuticorin,8.82,78.13,India,,436094
Tuxpam,20.9604,-97.41,Mexico,minor,109049
Tuxtla Gutierrez,16.75,-93.15,Mexico,admin,481128
Tuzla,44.5505,18.68,Bosnia And Herzegovina,minor,144334
Tver,56.86,35.89,Russia,admin,400212
Tyler,32.3184,-95.3065,United States,,141116
Tyumen,57.14,65.53,Russia,admin,519119
Uberaba,-19.78,-47.95,Brazil,,260843
Uberlandia,-18.9,-48.28,Brazil,,563536
Ubon Ratchathani,15.25,104.83,Thailand,admin,273893
Udaipur,24.6,73.73,India,,469737
Udine,46.07,13.24,Italy,minor,119009
Udon Thani,17.4048,102.7893,Thailand,admin,247231
Ufa,54.79,56.04,Russia,admin,1018000
Uitenhage,-33.7596,25.39,South Africa,,228912
Ujjain,23.1904,75.79,India,,513350
Ujungpandang,-5.14,119.432,Indonesia,admin,1262000
Ukhta,63.56,53.69,Russia,,102187
Ulaanbaatar,47.9167,106.9166,Mongolia,primary,885000
Ulan Ude,51.825,107.625,Russia,admin,360278
Ulanhot,46.08,122.08,China,,241894
Ulm,48.4004,10,Germany,minor,172955
Ulsan,35.5467,129.317,South Korea,admin,1061000
Ulyanovsk,54.33,48.41,Russia,admin,640680
Umtata,-31.58,28.79,South Africa,,137772
Umuahia,5.532,7.486,Nigeria,admin,264662
Uppsala,59.8601,17.64,Sweden,,133117
Urgentch,41.56,60.64,Uzbekistan,admin,150110
Urmia,37.53,45,Iran,admin,577307
Uroteppa,39.9219,69.0015,Tajikistan,minor,156621
Uruapan,19.4204,-102.07,Mexico,minor,264531
Uruguaiana,-29.7696,-57.09,Brazil,,123480
Urumqi,43.805,87.575,China,admin,2151000
Usak,38.6804,29.42,Turkey,admin,152862
Ussuriysk,43.8,132.02,Russia,,157068
Ust-Ulimsk,57.99,102.6333,Russia,,100271
Utica,43.0961,-75.226,United States,,114318
Utrecht,52.1003,5.12,Netherlands,admin,640000
Utsunomiya,36.55,139.87,Japan,admin,667752
Uvira,-3.37,29.14,Democratic Republic of the Congo,,170391
Uyo,5.008,7.85,Nigeria,admin,554906
Uzhgorod,48.63,22.25,Ukraine,admin,150832
Vacaville,38.3592,-121.9686,United States,,100801
Vadodara,22.31,73.18,India,,1756000
Vaduz,47.1337,9.5167,Liechtenstein,primary,36281
Valdivia,-39.795,-73.245,Chile,admin,159599
Valencia (Venezuela),10.23,-67.98,Venezuela,admin,1770000
Valencia (Spain),39.485,-0.4,Spain,admin,808000
Valera,9.32,-70.62,Venezuela,minor,191167
Valladolid,41.65,-4.75,Spain,admin,322304
Valledupar,10.48,-73.25,Colombia,admin,308237
Vallejo,38.1133,-122.2359,United States,,173844
Valletta,35.8997,14.5147,Malta,primary,368250
Valparai,10.3204,76.97,India,,114308
Valparaiso,-33.0478,-71.621,Chile,admin,854000
Van,38.4954,43.4,Turkey,admin,371713
Vanadzor,40.8128,44.4883,Armenia,admin,101098
Vancouver (Canada,49.2734,-123.1216,Canada,,2313328
Vancouver (United States),45.6352,-122.597,United States,,175673
Varamin,35.3166,51.6466,Iran,minor,179603
Varanasi,25.33,83,India,,1352000
Varna,43.2156,27.8953,Bulgaria,admin,312770
Varzea Grande,-15.65,-56.14,Brazil,,249752
Vasteraas,59.63,16.54,Sweden,admin,107194
Velikiy Novgorod,58.5,31.33,Russia,admin,218717
Velikiye Luki,56.32,30.52,Russia,,103149
Vellore,12.9204,79.15,India,,177081
Venice,45.4387,12.335,Italy,admin,270816
Veracruz,19.1773,-96.16,Mexico,minor,578963
Vereeniging,-26.6496,27.96,South Africa,,1074000
Verona,45.4404,10.99,Italy,minor,347459
Victoria (Canada),48.4333,-123.35,Canada,admin,289625
Victoria (Sychelles),-4.6166,55.45,Seychelles,primary,33576
Victorville,34.5277,-117.3537,United States,,346948
Vienna,48.2,16.3666,Austria,primary,2400000
Vientiane,17.9667,102.6,Laos,primary,754000
Viet Tri,21.3304,105.43,Vietnam,admin,350000
Vigo,42.22,-8.73,Spain,,378952
Vijayawada,16.52,80.63,India,,1137000
Vila Velha,-20.3676,-40.318,Brazil,,1209091
Villahermosa,18,-92.9,Mexico,admin,428564
Villavicencio,4.1533,-73.635,Colombia,admin,374763
Vilnius,54.6834,25.3166,Lithuania,primary,542366
Vina del Mar,-33.03,-71.54,Chile,,503534
Vinh,18.7,105.68,Vietnam,admin,593645
Vinh Long,10.256,105.964,Vietnam,admin,103314
Vinnytsya,49.2254,28.4816,Ukraine,admin,352115
Virginia Beach,36.7335,-76.0435,United States,,1480383
Visalia,36.3273,-119.3264,United States,,234573
Vishakhapatnam,17.73,83.305,India,,1529000
Vista,33.1895,-117.2387,United States,,101568
Vitoria (Brazil),-20.324,-40.366,Brazil,admin,1704000
Vitoria (Spain),42.85,-2.67,Spain,admin,224578
Vitoria da Conquista,-14.85,-40.84,Brazil,,308204
Vitsyebsk,55.1887,30.1853,Belarus,admin,342700
Vizianagaram,18.1204,83.5,India,,179358
Vladikavkaz,43.0504,44.67,Russia,admin,364630
Vladimir,56.13,40.4099,Russia,admin,318648
Vladivostok,43.13,131.91,Russia,admin,587022
Volgodonsk,47.51,42.1599,Russia,,167731
Volgograd,48.71,44.5,Russia,admin,984000
Vologda,59.21,39.92,Russia,admin,294889
Volos,39.37,22.95,Greece,minor,110632
Volta Redonda,-22.5196,-44.095,Brazil,,456362
Volzhskiy,48.7948,44.7744,Russia,,323293
Voronezh,51.73,39.27,Russia,admin,844000
Vryheid,-27.76,30.79,South Africa,,150012
Vung Tau,10.3554,107.085,Vietnam,admin,248767
Vyborg,60.7039,28.7549,Russia,,117201
Waco,31.5597,-97.1883,United States,,188448
Wafangdian,39.6259,121.996,China,,355844
Waitakere,-36.8524,174.5543,New Zealand,,208100
Wakayama,34.2231,135.1677,Japan,admin,440006
Wamba,2.1404,27.99,Democratic Republic of the Congo,,146871
Wanzhou,30.82,108.4,China,,1680000
Warangal,18.01,79.58,India,,1203853
Warner Robins,32.598,-83.6528,United States,,149617
Warren,42.4934,-83.027,United States,,135022
Warri,5.52,5.76,Nigeria,minor,830106
Warsaw,52.25,21,Poland,primary,1707000
Washington,38.9047,-77.0163,United States,primary,5289420
Waterbury,41.5583,-73.0361,United States,,191484
Waterloo,42.492,-92.3522,United States,,112060
Wau,7.7,27.99,South Sudan,admin,127384
Weifang,36.7204,119.1001,China,,1553000
Weihai,37.5,122.1,China,minor,560255
Weinan,34.5004,109.5001,China,minor,172321
Welkom,-27.97,26.73,South Africa,,431944
Wellington,-41.3,174.7833,New Zealand,primary,393400
Wenshan,23.3724,104.2497,China,minor,152388
Wenzhou,28.02,120.6501,China,,2350000
West Covina,34.0555,-117.9113,United States,,107598
West Jordan,40.6024,-112.0008,United States,,113905
West Palm Beach,26.7467,-80.1314,United States,,110222
West Valley City,40.6889,-112.0115,United States,,136170
Westminster,39.8837,-105.0627,United States,,112812
Wichita,37.6897,-97.3442,United States,,483057
Wiesbaden,50.0804,8.25,Germany,admin,617126
Willemstad,12.2004,-69.02,Curacao,primary,146813
Wilmington,34.21,-77.886,United States,,245910
Windhoek,-22.57,17.0835,Namibia,primary,268132
Windsor,42.3333,-83.0333,Canada,,319246
Winnipeg,49.883,-97.166,Canada,admin,632063
Winston-Salem,36.1029,-80.261,United States,,416581
Winter Haven,28.0122,-81.7018,United States,,245237
Wollongong,-34.4154,150.89,Australia,,260914
Wonju,37.3551,127.9396,South Korea,,243387
Wonsan,39.1605,127.4308,North Korea,admin,329207
Worcester (United States),42.2705,-71.8079,United States,,498997
Worcester (South Africa),-33.64,19.4399,South Africa,,127597
Wroclaw,51.1104,17.03,Poland,admin,634893
Wuhai,39.6647,106.8122,China,minor,218427
Wuhan,30.58,114.27,China,admin,7243000
Wuhu,31.3504,118.37,China,minor,810000
Wuppertal,51.25,7.17,Germany,minor,776525
Wurzburg,49.8004,9.95,Germany,minor,168561
Wuwei,37.928,102.641,China,minor,493092
Wuxi,31.58,120.3,China,minor,1749000
Wuzhou,23.48,111.32,China,minor,442315
Xai-Xai,-25.04,33.64,Mozambique,admin,128805
Xalapa,19.53,-96.92,Mexico,admin,452186
Xapeco,-27.1,-52.64,Brazil,,160157
Xiamen,24.45,118.08,China,minor,2519000
Xian,34.275,108.895,China,admin,4009000
Xiangfan,32.02,112.13,China,minor,1069000
Xiangtai,37.05,114.5,China,,611739
Xiangtan,27.8504,112.9,China,,2586948
Xiantao,30.3704,113.44,China,,1556000
Xianyang,34.3456,108.7147,China,minor,1126000
Xiaogan,30.9204,113.9,China,,160437
Xichang,27.88,102.3,China,minor,379993
Xilinhot,43.9443,116.0443,China,,120965
Xingyi,25.0904,104.89,China,,816000
Xining,36.62,101.77,China,admin,1048000
Xinxiang,35.3204,113.87,China,minor,903000
Xinyang,32.1304,114.07,China,,1541000
Xinyi,34.38,118.35,China,,962656
Xinyu,27.8,114.93,China,minor,913000
Xinzhou,38.4104,112.72,China,minor,279607
Xuanhua,40.5944,115.0243,China,minor,409745
Xuanzhou,30.9525,118.7553,China,,866000
Xuchang,34.0204,113.82,China,minor,449258
Xuzhou,34.28,117.18,China,minor,2091000
Yaan,29.9804,103.08,China,minor,340000
Yakeshi,49.2804,120.73,China,minor,116284
Yakima,46.5923,-120.5496,United States,,133233
Yakutsk,62.035,129.735,Russia,admin,235600
Yala,6.5505,101.2851,Thailand,admin,148140
Yamagata,38.2705,140.32,Japan,admin,272209
Yamoussoukro,6.8184,-5.2755,Cote d'Ivory,primary,206499
Yanbu al Bahr,24.0943,38.0493,Saudi Arabia,,267590
Yancheng,33.3856,120.1253,China,minor,839000
Yangjiang,21.8504,111.97,China,minor,872363
Yangmei,24.9167,121.15,Taiwan,,175000
Yangquan,37.87,113.57,China,minor,981448
Yangzhou,32.4,119.43,China,,539715
Yanji,42.8823,129.5128,China,,488740
Yantai,37.5304,121.4,China,,2116000
Yaounde,3.8667,11.5167,Cameroon,primary,1611000
Yaroslavl,57.62,39.87,Russia,admin,606730
Yaynangyoung,20.4615,94.881,Myanmar,,110553
Yazd,31.9201,54.37,Iran,admin,477905
Yei,4.0904,30.68,South Sudan,,185000
Yekaterinburg,56.85,60.6,Russia,admin,1313000
Yelets,52.58,38.5,Russia,,115919
Yeosu,34.7368,127.7458,South Korea,minor,341994
Yerevan,40.1812,44.5136,Armenia,primary,1102000
Yibin,28.77,104.57,China,minor,902000
Yichang,30.7,111.28,China,minor,875000
Yichun (Jiangxi China),27.8333,114.4,China,minor,982000
Yichun (Heilongjang China),47.6999,128.9,China,minor,777000
Yilan,24.75,121.75,Taiwan,admin,150000
Yinchuan,38.468,106.273,China,admin,991000
Yingkow,40.6703,122.28,China,minor,795000
Yining,43.9,81.35,China,minor,403489
Yiyang,28.6004,112.33,China,,1352000
Yogyakarta,-7.78,110.375,Indonesia,admin,636660
Yokohama,35.32,139.58,Japan,admin,3697894
Yongzhou,26.2304,111.62,China,,1000000
Yonkers,40.9466,-73.8674,United States,,202019
York (United States),39.9651,-76.7315,United States,,234245
York (United Kingdom),53.9704,-1.08,United Kingdom,admin,158947
Yoshkar Ola,56.6354,47.8749,Russia,admin,324406
Youngstown,41.0993,-80.6463,United States,,373728
Yuba City,39.1357,-121.6381,United States,,120186
Yuci,37.6804,112.73,China,,840000
Yueyang,29.3801,113.1,China,minor,826000
Yulin (Guangxi China),22.63,110.15,China,,1127000
Yulin (Shaanxi China),38.2833,109.7333,China,,155960
Yuma,32.5991,-114.5488,United States,,138802
Yumen,39.83,97.73,China,,350000
Yunxian,32.8082,110.8136,China,minor,133558
Yuxi,24.38,102.57,China,minor,396325
Yuzhno Sakhalinsk,46.965,142.74,Russia,admin,176484
Zabid,14.1951,43.3155,Yemen,minor,152504
Zabol,31.0215,61.4815,Iran,minor,233968
Zacatecas,22.7704,-102.58,Mexico,admin,234481
Zagazig,30.5833,31.5167,Egypt,admin,285097
Zagreb,45.8,16,Croatia,primary,722526
Zahedan,29.5,60.83,Iran,admin,598887
Zakho,37.1445,42.6872,Iraq,minor,134863
Zalantun,48,122.72,China,minor,138032
Zamboanga,6.92,122.08,Philippines,admin,773000
Zamora,19.9804,-102.28,Mexico,,214947
Zanjan,36.67,48.5,Iran,admin,357471
Zanzibar,-6.16,39.2,Tanzania,admin,403658
Zaozhuang,34.88,117.57,China,,2145000
Zaporizhzhya,47.8573,35.1768,Ukraine,admin,788000
Zaragoza,41.65,-0.89,Spain,admin,649404
Zaria,11.08,7.71,Nigeria,minor,889000
Zarzis,33.5104,11.1,Tunisia,,159161
Zenica,44.22,17.92,Bosnia And Herzegovina,minor,164423
Zhangjiakou,40.83,114.93,China,,1046000
Zhangye,38.93,100.45,China,minor,230728
Zhangzhou,24.5204,117.67,China,minor,3531147
Zhanjiang,21.2,110.38,China,minor,1590000
Zhanyi,25.6005,103.8166,China,minor,652604
Zhaodong,46.0804,125.98,China,minor,179980
Zhaoqing,23.0504,112.45,China,minor,480000
Zhaotang,27.3204,103.72,China,,809000
Zhengzhou,34.755,113.6651,China,admin,2636000
Zhenjiang,32.22,119.43,China,minor,854000
Zhezqazghan,47.78,67.77,Kazakhstan,,104357
Zhijiang,27.4409,109.678,China,minor,113907
Zhongli,24.965,121.2168,Taiwan,,1632616
Zhoukou,33.6304,114.63,China,minor,377061
Zhuanghe,39.6823,122.9619,China,,261510
Zhubei,24.8333,121.0119,Taiwan,admin,200000
Zhucheng,35.99,119.3801,China,minor,1060000
Zhuhai,22.2769,113.5678,China,minor,1023000
Zhuozhou,39.5401,115.79,China,,628000
Zhuzhou,27.83,113.15,China,minor,1080000
Zhytomyr,50.2456,28.6622,Ukraine,admin,282192
Zibo,36.8,118.05,China,,3061000
Zicheng,30.3004,111.5,China,,237042
Zielona Gora,51.9504,15.5,Poland,admin,118433
Zigong,29.4,104.78,China,,1105000
Ziguinchor,12.59,-16.29,Senegal,admin,191716
